Source,Target,Type,Id,Label,timeset,Weight
3781,3779,Undirected,16756,,,1
3781,3780,Undirected,16757,,,1
3782,3770,Undirected,16758,,,1
3783,3771,Undirected,16759,,,1
3784,3754,Undirected,16760,,,1
3784,3761,Undirected,16761,,,1
3784,3783,Undirected,16762,,,1
3785,3781,Undirected,16763,,,1
3785,3783,Undirected,16764,,,1
3785,3784,Undirected,16765,,,1
3787,3785,Undirected,16766,,,1
3787,3786,Undirected,16767,,,1
3788,3761,Undirected,16768,,,1
3788,3762,Undirected,16769,,,1
3789,3763,Undirected,16770,,,1
3789,3787,Undirected,16771,,,1
3790,3780,Undirected,16772,,,1
3792,3757,Undirected,16773,,,1
3792,3758,Undirected,16774,,,1
3792,3775,Undirected,16775,,,1
3792,3791,Undirected,16776,,,1
3793,3750,Undirected,16777,,,1
3793,3751,Undirected,16778,,,1
3794,3793,Undirected,16779,,,1
3795,3773,Undirected,16780,,,1
3795,3794,Undirected,16781,,,1
3797,3774,Undirected,16782,,,1
3797,3776,Undirected,16783,,,1
3797,3777,Undirected,16784,,,1
3797,3784,Undirected,16785,,,1
3797,3796,Undirected,16786,,,1
3798,3781,Undirected,16787,,,1
3798,3785,Undirected,16788,,,1
3799,3796,Undirected,16789,,,1
3800,3797,Undirected,16790,,,1
3801,3766,Undirected,16791,,,1
3801,3781,Undirected,16792,,,1
3802,3795,Undirected,16793,,,1
3803,3802,Undirected,16794,,,1
3804,3752,Undirected,16795,,,1
3804,3802,Undirected,16796,,,1
3807,3806,Undirected,16797,,,1
3809,3775,Undirected,16798,,,1
3811,3810,Undirected,16799,,,1
3813,3812,Undirected,16800,,,1
3816,3779,Undirected,16801,,,1
3817,3816,Undirected,16802,,,1
3819,3815,Undirected,16803,,,1
3821,3810,Undirected,16804,,,1
3821,3815,Undirected,16805,,,1
3822,3792,Undirected,16806,,,1
3823,3822,Undirected,16807,,,1
3825,3771,Undirected,16808,,,1
3825,3824,Undirected,16809,,,1
3828,3827,Undirected,16810,,,1
3830,3829,Undirected,16811,,,1
3831,3811,Undirected,16812,,,1
3831,3814,Undirected,16813,,,1
3832,3830,Undirected,16814,,,1
3833,3832,Undirected,16815,,,1
3835,3834,Undirected,16816,,,1
3836,3783,Undirected,16817,,,1
3837,3829,Undirected,16818,,,1
3838,3766,Undirected,16819,,,1
3838,3767,Undirected,16820,,,1
3838,3768,Undirected,16821,,,1
3838,3806,Undirected,16822,,,1
3838,3813,Undirected,16823,,,1
3839,3838,Undirected,16824,,,1
3840,3838,Undirected,16825,,,1
3841,3783,Undirected,16826,,,1
3842,3783,Undirected,16827,,,1
3842,3824,Undirected,16828,,,1
3843,3812,Undirected,16829,,,1
3843,3840,Undirected,16830,,,1
3844,3807,Undirected,16831,,,1
3844,3838,Undirected,16832,,,1
3844,3843,Undirected,16833,,,1
3847,3771,Undirected,16834,,,1
3847,3846,Undirected,16835,,,1
3849,3815,Undirected,16836,,,1
3849,3831,Undirected,16837,,,1
3850,3834,Undirected,16838,,,1
3851,3779,Undirected,16839,,,1
3851,3850,Undirected,16840,,,1
3853,3852,Undirected,16841,,,1
3854,3796,Undirected,16842,,,1
3855,3779,Undirected,16843,,,1
3855,3834,Undirected,16844,,,1
3856,3827,Undirected,16845,,,1
3856,3853,Undirected,16846,,,1
3857,3786,Undirected,16847,,,1
3857,3809,Undirected,16848,,,1
3859,3847,Undirected,16849,,,1
3859,3858,Undirected,16850,,,1
3861,3853,Undirected,16851,,,1
3862,3838,Undirected,16852,,,1
3863,3774,Undirected,16853,,,1
3863,3805,Undirected,16854,,,1
3863,3826,Undirected,16855,,,1
3863,3834,Undirected,16856,,,1
3863,3851,Undirected,16857,,,1
3864,3805,Undirected,16858,,,1
3864,3811,Undirected,16859,,,1
3864,3863,Undirected,16860,,,1
3866,3865,Undirected,16861,,,1
3868,3783,Undirected,16862,,,1
3868,3859,Undirected,16863,,,1
3870,3781,Undirected,16864,,,1
3870,3782,Undirected,16865,,,1
3870,3869,Undirected,16866,,,1
3871,3779,Undirected,16867,,,1
3872,3845,Undirected,16868,,,1
3872,3867,Undirected,16869,,,1
3873,3845,Undirected,16870,,,1
3874,3873,Undirected,16871,,,1
3875,3808,Undirected,16872,,,1
3876,3796,Undirected,16873,,,1
3877,3796,Undirected,16874,,,1
3877,3876,Undirected,16875,,,1
3878,3875,Undirected,16876,,,1
3879,3783,Undirected,16877,,,1
3879,3834,Undirected,16878,,,1
3880,3818,Undirected,16879,,,1
3881,3822,Undirected,16880,,,1
3882,3881,Undirected,16881,,,1
3883,3758,Undirected,16882,,,1
3885,3884,Undirected,16883,,,1
3886,3786,Undirected,16884,,,1
3887,3796,Undirected,16885,,,1
3888,3854,Undirected,16886,,,1
3888,3887,Undirected,16887,,,1
3889,3817,Undirected,16888,,,1
3890,3817,Undirected,16889,,,1
3890,3887,Undirected,16890,,,1
3891,3786,Undirected,16891,,,1
3892,3875,Undirected,16892,,,1
3893,3779,Undirected,16893,,,1
3893,3823,Undirected,16894,,,1
3894,3808,Undirected,16895,,,1
3895,3788,Undirected,16896,,,1
3895,3789,Undirected,16897,,,1
3895,3829,Undirected,16898,,,1
3895,3830,Undirected,16899,,,1
3895,3837,Undirected,16900,,,1
3895,3848,Undirected,16901,,,1
3895,3867,Undirected,16902,,,1
3895,3872,Undirected,16903,,,1
3895,3874,Undirected,16904,,,1
3896,3786,Undirected,16905,,,1
3896,3820,Undirected,16906,,,1
3898,3812,Undirected,16907,,,1
3898,3897,Undirected,16908,,,1
3900,3829,Undirected,16909,,,1
3900,3895,Undirected,16910,,,1
3900,3899,Undirected,16911,,,1
3901,3807,Undirected,16912,,,1
3901,3862,Undirected,16913,,,1
3902,3860,Undirected,16914,,,1
3902,3891,Undirected,16915,,,1
3903,3825,Undirected,16916,,,1
3903,3860,Undirected,16917,,,1
3903,3874,Undirected,16918,,,1
3903,3902,Undirected,16919,,,1
3904,3793,Undirected,16920,,,1
3904,3865,Undirected,16921,,,1
3904,3866,Undirected,16922,,,1
3904,3878,Undirected,16923,,,1
3904,3884,Undirected,16924,,,1
3904,3885,Undirected,16925,,,1
3904,3894,Undirected,16926,,,1
3905,3785,Undirected,16927,,,1
3905,3904,Undirected,16928,,,1
3906,3838,Undirected,16929,,,1
3906,3866,Undirected,16930,,,1
3907,3836,Undirected,16931,,,1
3907,3863,Undirected,16932,,,1
3908,3814,Undirected,16933,,,1
3908,3826,Undirected,16934,,,1
3909,3888,Undirected,16935,,,1
3909,3890,Undirected,16936,,,1
3910,3883,Undirected,16937,,,1
3911,3872,Undirected,16938,,,1
3912,3823,Undirected,16939,,,1
3912,3855,Undirected,16940,,,1
3913,3823,Undirected,16941,,,1
3914,3861,Undirected,16942,,,1
3914,3885,Undirected,16943,,,1
3915,3871,Undirected,16944,,,1
3915,3893,Undirected,16945,,,1
3916,3796,Undirected,16946,,,1
3916,3871,Undirected,16947,,,1
3916,3877,Undirected,16948,,,1
3916,3881,Undirected,16949,,,1
3917,3882,Undirected,16950,,,1
3917,3910,Undirected,16951,,,1
3917,3916,Undirected,16952,,,1
3918,3801,Undirected,16953,,,1
3918,3826,Undirected,16954,,,1
3918,3836,Undirected,16955,,,1
3918,3898,Undirected,16956,,,1
3918,3911,Undirected,16957,,,1
3919,3833,Undirected,16958,,,1
3919,3895,Undirected,16959,,,1
3920,3848,Undirected,16960,,,1
3920,3895,Undirected,16961,,,1
3921,3775,Undirected,16962,,,1
3921,3809,Undirected,16963,,,1
3922,3775,Undirected,16964,,,1
3922,3792,Undirected,16965,,,1
3922,3913,Undirected,16966,,,1
3923,3839,Undirected,16967,,,1
3923,3897,Undirected,16968,,,1
3924,3923,Undirected,16969,,,1
3925,3880,Undirected,16970,,,1
3925,3901,Undirected,16971,,,1
3925,3908,Undirected,16972,,,1
3926,3762,Undirected,16973,,,1
3927,3848,Undirected,16974,,,1
3927,3895,Undirected,16975,,,1
3927,3903,Undirected,16976,,,1
3928,3802,Undirected,16977,,,1
3928,3804,Undirected,16978,,,1
3929,3873,Undirected,16979,,,1
3930,3757,Undirected,16980,,,1
3930,3809,Undirected,16981,,,1
3931,3757,Undirected,16982,,,1
3931,3930,Undirected,16983,,,1
3932,3749,Undirected,16984,,,1
3932,3762,Undirected,16985,,,1
3933,3897,Undirected,16986,,,1
3933,3918,Undirected,16987,,,1
3934,3796,Undirected,16988,,,1
3935,3762,Undirected,16989,,,1
3935,3788,Undirected,16990,,,1
3936,3752,Undirected,16991,,,1
3936,3802,Undirected,16992,,,1
3937,3790,Undirected,16993,,,1
3937,3797,Undirected,16994,,,1
3938,3766,Undirected,16995,,,1
3938,3803,Undirected,16996,,,1
3938,3892,Undirected,16997,,,1
3939,3798,Undirected,16998,,,1
3940,3798,Undirected,16999,,,1
3941,3798,Undirected,17000,,,1
3943,3768,Undirected,17001,,,1
3943,3778,Undirected,17002,,,1
3943,3942,Undirected,17003,,,1
3944,3802,Undirected,17004,,,1
3944,3827,Undirected,17005,,,1
3945,3809,Undirected,17006,,,1
3946,3763,Undirected,17007,,,1
3950,3949,Undirected,17008,,,1
3956,3948,Undirected,17009,,,1
3957,3956,Undirected,17010,,,1
3959,3958,Undirected,17011,,,1
3962,3960,Undirected,17012,,,1
3962,3961,Undirected,17013,,,1
3963,3956,Undirected,17014,,,1
3965,3957,Undirected,17015,,,1
3965,3964,Undirected,17016,,,1
3966,3954,Undirected,17017,,,1
3969,3955,Undirected,17018,,,1
3969,3967,Undirected,17019,,,1
3969,3968,Undirected,17020,,,1
3971,3969,Undirected,17021,,,1
3971,3970,Undirected,17022,,,1
3972,3970,Undirected,17023,,,1
3973,3947,Undirected,17024,,,1
3975,3950,Undirected,17025,,,1
3975,3951,Undirected,17026,,,1
3978,3948,Undirected,17027,,,1
3979,3957,Undirected,17028,,,1
3979,3959,Undirected,17029,,,1
3979,3976,Undirected,17030,,,1
3979,3977,Undirected,17031,,,1
3979,3978,Undirected,17032,,,1
3980,3951,Undirected,17033,,,1
3980,3979,Undirected,17034,,,1
3982,518,Undirected,17035,,,1
3983,3953,Undirected,17036,,,1
3983,3981,Undirected,17037,,,1
3984,3973,Undirected,17038,,,1
3985,3966,Undirected,17039,,,1
3985,3984,Undirected,17040,,,1
3986,3985,Undirected,17041,,,1
3987,426,Undirected,17042,,,1
3987,3985,Undirected,17043,,,1
3989,3957,Undirected,17044,,,1
3991,3990,Undirected,17045,,,1
3992,3972,Undirected,17046,,,1
3994,3975,Undirected,17047,,,1
3995,3954,Undirected,17048,,,1
3995,3973,Undirected,17049,,,1
3997,3959,Undirected,17050,,,1
3997,3996,Undirected,17051,,,1
3998,3949,Undirected,17052,,,1
3999,3958,Undirected,17053,,,1
3999,3963,Undirected,17054,,,1
4000,3953,Undirected,17055,,,1
4000,3983,Undirected,17056,,,1
4001,4000,Undirected,17057,,,1
4002,3965,Undirected,17058,,,1
4003,3991,Undirected,17059,,,1
4004,3962,Undirected,17060,,,1
4005,3972,Undirected,17061,,,1
4006,3988,Undirected,17062,,,1
4007,4006,Undirected,17063,,,1
4008,3957,Undirected,17064,,,1
4008,3959,Undirected,17065,,,1
4011,3959,Undirected,17066,,,1
4012,3948,Undirected,17067,,,1
4012,3992,Undirected,17068,,,1
4013,3992,Undirected,17069,,,1
4016,3958,Undirected,17070,,,1
4016,3996,Undirected,17071,,,1
4017,4011,Undirected,17072,,,1
4018,4009,Undirected,17073,,,1
4020,3979,Undirected,17074,,,1
4020,4000,Undirected,17075,,,1
4020,4002,Undirected,17076,,,1
4020,4019,Undirected,17077,,,1
4021,3992,Undirected,17078,,,1
4022,2717,Undirected,17079,,,1
4023,2717,Undirected,17080,,,1
4023,3960,Undirected,17081,,,1
4024,2939,Undirected,17082,,,1
4025,3990,Undirected,17083,,,1
4025,4015,Undirected,17084,,,1
4026,4024,Undirected,17085,,,1
4027,3979,Undirected,17086,,,1
4028,4005,Undirected,17087,,,1
4028,4012,Undirected,17088,,,1
4029,3971,Undirected,17089,,,1
4029,4000,Undirected,17090,,,1
4029,4014,Undirected,17091,,,1
4029,4028,Undirected,17092,,,1
4030,4001,Undirected,17093,,,1
4031,3957,Undirected,17094,,,1
4031,4029,Undirected,17095,,,1
4031,4030,Undirected,17096,,,1
4032,4029,Undirected,17097,,,1
4033,3993,Undirected,17098,,,1
4033,4015,Undirected,17099,,,1
4033,4026,Undirected,17100,,,1
4034,3960,Undirected,17101,,,1
4034,4003,Undirected,17102,,,1
4034,4022,Undirected,17103,,,1
4034,4033,Undirected,17104,,,1
4035,2342,Undirected,17105,,,1
4035,3982,Undirected,17106,,,1
4036,4004,Undirected,17107,,,1
4036,4010,Undirected,17108,,,1
4037,4009,Undirected,17109,,,1
4037,4018,Undirected,17110,,,1
4038,3981,Undirected,17111,,,1
4038,4014,Undirected,17112,,,1
4038,4036,Undirected,17113,,,1
4038,4037,Undirected,17114,,,1
4039,4030,Undirected,17115,,,1
4039,4036,Undirected,17116,,,1
4040,3952,Undirected,17117,,,1
4041,3966,Undirected,17118,,,1
4041,4030,Undirected,17119,,,1
4041,4040,Undirected,17120,,,1
4042,4041,Undirected,17121,,,1
4043,4041,Undirected,17122,,,1
4045,3961,Undirected,17123,,,1
4045,4044,Undirected,17124,,,1
4046,4009,Undirected,17125,,,1
4046,4045,Undirected,17126,,,1
4047,3962,Undirected,17127,,,1
4047,4002,Undirected,17128,,,1
4047,4010,Undirected,17129,,,1
4048,3988,Undirected,17130,,,1
4049,4007,Undirected,17131,,,1
4049,4040,Undirected,17132,,,1
4049,4048,Undirected,17133,,,1
4050,3998,Undirected,17134,,,1
4052,4051,Undirected,17135,,,1
4053,4050,Undirected,17136,,,1
4053,4051,Undirected,17137,,,1
4055,3955,Undirected,17138,,,1
4055,4054,Undirected,17139,,,1
4056,3955,Undirected,17140,,,1
4056,4007,Undirected,17141,,,1
4057,4034,Undirected,17142,,,1
4058,4015,Undirected,17143,,,1
4058,4057,Undirected,17144,,,1
4060,4059,Undirected,17145,,,1
4061,4059,Undirected,17146,,,1
4062,3954,Undirected,17147,,,1
4062,4061,Undirected,17148,,,1
4063,3966,Undirected,17149,,,1
4063,4060,Undirected,17150,,,1
4064,3954,Undirected,17151,,,1
4064,3966,Undirected,17152,,,1
4065,3995,Undirected,17153,,,1
4065,4060,Undirected,17154,,,1
4066,4041,Undirected,17155,,,1
4066,4065,Undirected,17156,,,1
4067,3982,Undirected,17157,,,1
4068,3994,Undirected,17158,,,1
4068,4067,Undirected,17159,,,1
4069,4052,Undirected,17160,,,1
4070,4052,Undirected,17161,,,1
4071,4060,Undirected,17162,,,1
4072,3971,Undirected,17163,,,1
4073,4072,Undirected,17164,,,1
4074,4073,Undirected,17165,,,1
4075,4073,Undirected,17166,,,1
4076,4073,Undirected,17167,,,1
4078,3974,Undirected,17168,,,1
4078,3986,Undirected,17169,,,1
4078,4077,Undirected,17170,,,1
4079,4009,Undirected,17171,,,1
4080,4029,Undirected,17172,,,1
4080,4036,Undirected,17173,,,1
4080,4038,Undirected,17174,,,1
4080,4047,Undirected,17175,,,1
4080,4079,Undirected,17176,,,1
4084,4082,Undirected,17177,,,1
4084,4083,Undirected,17178,,,1
4086,4081,Undirected,17179,,,1
4086,4084,Undirected,17180,,,1
4086,4085,Undirected,17181,,,1
4089,4088,Undirected,17182,,,1
4090,4084,Undirected,17183,,,1
4090,4086,Undirected,17184,,,1
4092,4091,Undirected,17185,,,1
4099,2556,Undirected,17186,,,1
4099,4084,Undirected,17187,,,1
4101,4100,Undirected,17188,,,1
4102,4093,Undirected,17189,,,1
4104,4103,Undirected,17190,,,1
4105,4069,Undirected,17191,,,1
4105,4070,Undirected,17192,,,1
4105,4095,Undirected,17193,,,1
4106,4096,Undirected,17194,,,1
4106,4105,Undirected,17195,,,1
4107,4106,Undirected,17196,,,1
4109,4106,Undirected,17197,,,1
4109,4108,Undirected,17198,,,1
4110,4099,Undirected,17199,,,1
4111,481,Undirected,17200,,,1
4112,129,Undirected,17201,,,1
4112,4111,Undirected,17202,,,1
4113,475,Undirected,17203,,,1
4114,4113,Undirected,17204,,,1
4116,4092,Undirected,17205,,,1
4118,4117,Undirected,17206,,,1
4120,108,Undirected,17207,,,1
4120,522,Undirected,17208,,,1
4120,4119,Undirected,17209,,,1
4121,4090,Undirected,17210,,,1
4121,4110,Undirected,17211,,,1
4124,4118,Undirected,17212,,,1
4124,4122,Undirected,17213,,,1
4124,4123,Undirected,17214,,,1
4128,4125,Undirected,17215,,,1
4128,4126,Undirected,17216,,,1
4128,4127,Undirected,17217,,,1
4129,2440,Undirected,17218,,,1
4129,2562,Undirected,17219,,,1
4131,4130,Undirected,17220,,,1
4133,4132,Undirected,17221,,,1
4135,4134,Undirected,17222,,,1
4136,4097,Undirected,17223,,,1
4138,4110,Undirected,17224,,,1
4138,4134,Undirected,17225,,,1
4138,4137,Undirected,17226,,,1
4143,4121,Undirected,17227,,,1
4143,4140,Undirected,17228,,,1
4143,4141,Undirected,17229,,,1
4143,4142,Undirected,17230,,,1
4144,4106,Undirected,17231,,,1
4145,526,Undirected,17232,,,1
4146,4144,Undirected,17233,,,1
4146,4145,Undirected,17234,,,1
4147,4098,Undirected,17235,,,1
4147,4106,Undirected,17236,,,1
4148,2440,Undirected,17237,,,1
4148,4114,Undirected,17238,,,1
4149,4114,Undirected,17239,,,1
4150,4121,Undirected,17240,,,1
4151,4102,Undirected,17241,,,1
4151,4139,Undirected,17242,,,1
4151,4147,Undirected,17243,,,1
4152,4094,Undirected,17244,,,1
4152,4103,Undirected,17245,,,1
4152,4151,Undirected,17246,,,1
4154,4118,Undirected,17247,,,1
4154,4138,Undirected,17248,,,1
4154,4153,Undirected,17249,,,1
4156,4110,Undirected,17250,,,1
4156,4132,Undirected,17251,,,1
4156,4154,Undirected,17252,,,1
4156,4155,Undirected,17253,,,1
4157,4137,Undirected,17254,,,1
4158,4134,Undirected,17255,,,1
4159,4118,Undirected,17256,,,1
4159,4154,Undirected,17257,,,1
4160,4090,Undirected,17258,,,1
4162,4086,Undirected,17259,,,1
4162,4138,Undirected,17260,,,1
4162,4158,Undirected,17261,,,1
4162,4161,Undirected,17262,,,1
4163,4119,Undirected,17263,,,1
4163,4152,Undirected,17264,,,1
4164,570,Undirected,17265,,,1
4164,4120,Undirected,17266,,,1
4164,4163,Undirected,17267,,,1
4165,4152,Undirected,17268,,,1
4166,4087,Undirected,17269,,,1
4168,4167,Undirected,17270,,,1
4169,4167,Undirected,17271,,,1
4171,4147,Undirected,17272,,,1
4171,4170,Undirected,17273,,,1
4172,2621,Undirected,17274,,,1
4172,4087,Undirected,17275,,,1
4172,4099,Undirected,17276,,,1
4172,4115,Undirected,17277,,,1
4172,4162,Undirected,17278,,,1
4173,474,Undirected,17279,,,1
4173,4111,Undirected,17280,,,1
4173,4149,Undirected,17281,,,1
4174,4164,Undirected,17282,,,1
4175,4139,Undirected,17283,,,1
4176,4175,Undirected,17284,,,1
4179,842,Undirected,17285,,,1
4179,4120,Undirected,17286,,,1
4179,4164,Undirected,17287,,,1
4179,4177,Undirected,17288,,,1
4179,4178,Undirected,17289,,,1
4181,4166,Undirected,17290,,,1
4182,4180,Undirected,17291,,,1
4183,4182,Undirected,17292,,,1
4184,4107,Undirected,17293,,,1
4185,4184,Undirected,17294,,,1
4186,4128,Undirected,17295,,,1
4187,4089,Undirected,17296,,,1
4187,4115,Undirected,17297,,,1
4187,4180,Undirected,17298,,,1
4188,4089,Undirected,17299,,,1
4188,4166,Undirected,17300,,,1
4188,4187,Undirected,17301,,,1
4189,4092,Undirected,17302,,,1
4193,4154,Undirected,17303,,,1
4193,4162,Undirected,17304,,,1
4193,4172,Undirected,17305,,,1
4193,4190,Undirected,17306,,,1
4193,4191,Undirected,17307,,,1
4193,4192,Undirected,17308,,,1
4194,4156,Undirected,17309,,,1
4194,4172,Undirected,17310,,,1
4196,4131,Undirected,17311,,,1
4196,4167,Undirected,17312,,,1
4196,4180,Undirected,17313,,,1
4196,4187,Undirected,17314,,,1
4196,4195,Undirected,17315,,,1
4199,3763,Undirected,17316,,,1
4199,3785,Undirected,17317,,,1
4199,3803,Undirected,17318,,,1
4199,3905,Undirected,17319,,,1
4199,4197,Undirected,17320,,,1
4199,4198,Undirected,17321,,,1
4200,4097,Undirected,17322,,,1
4201,4111,Undirected,17323,,,1
4201,4128,Undirected,17324,,,1
4202,4121,Undirected,17325,,,1
4202,4150,Undirected,17326,,,1
4202,4199,Undirected,17327,,,1
4203,4187,Undirected,17328,,,1
4204,4147,Undirected,17329,,,1
4204,4171,Undirected,17330,,,1
4206,4101,Undirected,17331,,,1
4206,4160,Undirected,17332,,,1
4206,4199,Undirected,17333,,,1
4207,4164,Undirected,17334,,,1
4207,4174,Undirected,17335,,,1
4207,4206,Undirected,17336,,,1
4208,4092,Undirected,17337,,,1
4208,4166,Undirected,17338,,,1
4209,4151,Undirected,17339,,,1
4210,4181,Undirected,17340,,,1
4211,564,Undirected,17341,,,1
4211,4115,Undirected,17342,,,1
4211,4133,Undirected,17343,,,1
4211,4187,Undirected,17344,,,1
4212,4151,Undirected,17345,,,1
4213,4112,Undirected,17346,,,1
4213,4207,Undirected,17347,,,1
4214,4166,Undirected,17348,,,1
4214,4189,Undirected,17349,,,1
4215,4151,Undirected,17350,,,1
4216,4163,Undirected,17351,,,1
4216,4215,Undirected,17352,,,1
4217,4090,Undirected,17353,,,1
4217,4160,Undirected,17354,,,1
4217,4206,Undirected,17355,,,1
4218,4087,Undirected,17356,,,1
4218,4172,Undirected,17357,,,1
4218,4187,Undirected,17358,,,1
4218,4194,Undirected,17359,,,1
4218,4205,Undirected,17360,,,1
4219,2543,Undirected,17361,,,1
4219,4164,Undirected,17362,,,1
4219,4218,Undirected,17363,,,1
4221,4111,Undirected,17364,,,1
4221,4128,Undirected,17365,,,1
4221,4201,Undirected,17366,,,1
4221,4220,Undirected,17367,,,1
4222,4097,Undirected,17368,,,1
4222,4136,Undirected,17369,,,1
4222,4221,Undirected,17370,,,1
4223,4157,Undirected,17371,,,1
4224,4138,Undirected,17372,,,1
4225,4103,Undirected,17373,,,1
4226,4182,Undirected,17374,,,1
4227,4101,Undirected,17375,,,1
4227,4199,Undirected,17376,,,1
4228,4157,Undirected,17377,,,1
4229,4157,Undirected,17378,,,1
4230,4158,Undirected,17379,,,1
4231,4158,Undirected,17380,,,1
4232,4158,Undirected,17381,,,1
4233,4157,Undirected,17382,,,1
4234,4193,Undirected,17383,,,1
4235,4203,Undirected,17384,,,1
4236,4203,Undirected,17385,,,1
4238,4137,Undirected,17386,,,1
4239,4117,Undirected,17387,,,1
4240,4117,Undirected,17388,,,1
4241,4100,Undirected,17389,,,1
4242,4155,Undirected,17390,,,1
4243,4110,Undirected,17391,,,1
4243,4237,Undirected,17392,,,1
4244,4100,Undirected,17393,,,1
4245,4097,Undirected,17394,,,1
4246,4097,Undirected,17395,,,1
4247,4246,Undirected,17396,,,1
4248,4246,Undirected,17397,,,1
4249,4155,Undirected,17398,,,1
4251,4161,Undirected,17399,,,1
4252,4127,Undirected,17400,,,1
4253,4153,Undirected,17401,,,1
4254,4195,Undirected,17402,,,1
4256,4203,Undirected,17403,,,1
4257,4195,Undirected,17404,,,1
4258,4155,Undirected,17405,,,1
4259,4137,Undirected,17406,,,1
4260,4100,Undirected,17407,,,1
4261,4203,Undirected,17408,,,1
4262,4203,Undirected,17409,,,1
4264,4214,Undirected,17410,,,1
4264,4255,Undirected,17411,,,1
4264,4263,Undirected,17412,,,1
4265,2621,Undirected,17413,,,1
4265,4250,Undirected,17414,,,1
4266,4195,Undirected,17415,,,1
4267,4087,Undirected,17416,,,1
4268,4111,Undirected,17417,,,1
4269,4160,Undirected,17418,,,1
4270,4224,Undirected,17419,,,1
4271,4224,Undirected,17420,,,1
4272,4224,Undirected,17421,,,1
4273,4224,Undirected,17422,,,1
4274,4224,Undirected,17423,,,1
4275,4224,Undirected,17424,,,1
4279,4094,Undirected,17425,,,1
4279,4276,Undirected,17426,,,1
4279,4277,Undirected,17427,,,1
4279,4278,Undirected,17428,,,1
4280,4175,Undirected,17429,,,1
4281,4098,Undirected,17430,,,1
4282,4098,Undirected,17431,,,1
4283,4098,Undirected,17432,,,1
4284,4188,Undirected,17433,,,1
4285,4093,Undirected,17434,,,1
4285,4119,Undirected,17435,,,1
4286,4204,Undirected,17436,,,1
4287,4204,Undirected,17437,,,1
4288,4165,Undirected,17438,,,1
4289,4165,Undirected,17439,,,1
4290,4180,Undirected,17440,,,1
4291,4279,Undirected,17441,,,1
4292,4291,Undirected,17442,,,1
4293,4291,Undirected,17443,,,1
4294,4291,Undirected,17444,,,1
4295,4181,Undirected,17445,,,1
4296,4181,Undirected,17446,,,1
4297,4181,Undirected,17447,,,1
4298,4181,Undirected,17448,,,1
4299,4088,Undirected,17449,,,1
4300,4186,Undirected,17450,,,1
4301,4218,Undirected,17451,,,1
4302,4301,Undirected,17452,,,1
4303,4301,Undirected,17453,,,1
4304,4202,Undirected,17454,,,1
4305,4102,Undirected,17455,,,1
4305,4212,Undirected,17456,,,1
4306,4102,Undirected,17457,,,1
4307,4305,Undirected,17458,,,1
4308,4209,Undirected,17459,,,1
4309,4209,Undirected,17460,,,1
4310,4209,Undirected,17461,,,1
4311,4209,Undirected,17462,,,1
4312,4209,Undirected,17463,,,1
4313,4210,Undirected,17464,,,1
4314,4210,Undirected,17465,,,1
4315,4210,Undirected,17466,,,1
4316,4210,Undirected,17467,,,1
4317,2556,Undirected,17468,,,1
4317,2621,Undirected,17469,,,1
4317,4101,Undirected,17470,,,1
4317,4128,Undirected,17471,,,1
4317,4174,Undirected,17472,,,1
4317,4186,Undirected,17473,,,1
4317,4221,Undirected,17474,,,1
4318,4299,Undirected,17475,,,1
4319,4299,Undirected,17476,,,1
4320,4114,Undirected,17477,,,1
4321,4284,Undirected,17478,,,1
4322,4284,Undirected,17479,,,1
4323,4129,Undirected,17480,,,1
4324,4129,Undirected,17481,,,1
4325,4148,Undirected,17482,,,1
4326,4149,Undirected,17483,,,1
4331,4328,Undirected,17484,,,1
4331,4329,Undirected,17485,,,1
4335,4332,Undirected,17486,,,1
4335,4334,Undirected,17487,,,1
4336,4332,Undirected,17488,,,1
4340,4332,Undirected,17489,,,1
4340,4333,Undirected,17490,,,1
4340,4339,Undirected,17491,,,1
4341,321,Undirected,17492,,,1
4342,4327,Undirected,17493,,,1
4342,4336,Undirected,17494,,,1
4342,4338,Undirected,17495,,,1
4345,4336,Undirected,17496,,,1
4345,4342,Undirected,17497,,,1
4345,4343,Undirected,17498,,,1
4346,4328,Undirected,17499,,,1
4346,4336,Undirected,17500,,,1
4346,4345,Undirected,17501,,,1
4347,4332,Undirected,17502,,,1
4347,4335,Undirected,17503,,,1
4347,4336,Undirected,17504,,,1
4347,4345,Undirected,17505,,,1
4351,4350,Undirected,17506,,,1
4352,4344,Undirected,17507,,,1
4355,4333,Undirected,17508,,,1
4357,4333,Undirected,17509,,,1
4357,4340,Undirected,17510,,,1
4357,4346,Undirected,17511,,,1
4357,4356,Undirected,17512,,,1
4359,4333,Undirected,17513,,,1
4359,4351,Undirected,17514,,,1
4359,4358,Undirected,17515,,,1
4360,4346,Undirected,17516,,,1
4361,4336,Undirected,17517,,,1
4361,4343,Undirected,17518,,,1
4361,4345,Undirected,17519,,,1
4362,253,Undirected,17520,,,1
4363,4352,Undirected,17521,,,1
4363,4362,Undirected,17522,,,1
4364,4358,Undirected,17523,,,1
4364,4359,Undirected,17524,,,1
4365,4342,Undirected,17525,,,1
4365,4345,Undirected,17526,,,1
4367,4366,Undirected,17527,,,1
4368,4342,Undirected,17528,,,1
4368,4345,Undirected,17529,,,1
4368,4365,Undirected,17530,,,1
4368,4367,Undirected,17531,,,1
4369,4363,Undirected,17532,,,1
